"(114, 144, 148)",198
"(110, 143, 146)",48
"(116, 149, 151)",303
"(107, 140, 138)",34
"(112, 146, 143)",135
"(114, 146, 143)",99
"(111, 143, 140)",62
"(112, 141, 140)",74
"(111, 141, 141)",1216
"(110, 141, 140)",384
"(103, 128, 131)",111
"(110, 141, 143)",3302
"(110, 143, 145)",230
"(114, 148, 149)",739
"(115, 146, 149)",473
"(114, 143, 147)",486
"(105, 131, 139)",37
"(107, 130, 137)",99
"(108, 132, 139)",172
"(109, 136, 143)",111
"(113, 146, 147)",1205
"(116, 150, 151)",782
"(116, 149, 153)",8
"(100, 126, 129)",34
"(109, 137, 139)",2354
"(111, 137, 138)",120
"(106, 129, 136)",126
"(105, 124, 137)",7
"(99, 120, 130)",11
"(98, 119, 130)",4
"(102, 126, 136)",18
"(107, 132, 141)",55
"(107, 136, 142)",80
"(115, 147, 152)",14
"(118, 148, 152)",37
"(116, 141, 144)",12
"(103, 129, 130)",47
"(106, 133, 134)",112
"(111, 140, 139)",87
"(109, 140, 138)",89
"(108, 137, 136)",49
"(100, 125, 132)",41
"(103, 130, 136)",77
"(111, 144, 144)",794
"(113, 143, 146)",1931
"(105, 133, 136)",954
"(112, 145, 142)",72
"(111, 143, 142)",834
"(113, 143, 144)",3112
"(101, 128, 130)",18
"(102, 127, 130)",97
"(109, 135, 136)",128
"(108, 136, 137)",680
"(111, 141, 140)",241
"(110, 140, 137)",20
"(107, 136, 134)",24
"(103, 130, 131)",67
"(111, 144, 141)",76
"(112, 140, 141)",692
"(112, 136, 140)",88
"(102, 127, 132)",226
"(100, 124, 128)",103
"(103, 126, 130)",72
"(106, 133, 135)",393
"(111, 137, 139)",201
"(113, 140, 142)",290
"(114, 143, 144)",751
"(103, 131, 133)",157
"(100, 124, 127)",22
"(107, 130, 134)",97
"(108, 133, 136)",327
"(108, 134, 135)",148
"(111, 136, 138)",59
"(113, 140, 141)",123
"(115, 140, 142)",12
"(113, 139, 140)",33
"(110, 134, 136)",61
"(111, 135, 138)",56
"(115, 139, 141)",3
"(113, 139, 141)",87
"(111, 137, 140)",569
"(115, 142, 143)",38
"(117, 144, 146)",9
"(115, 142, 144)",68
"(117, 147, 148)",162
"(118, 148, 149)",62
"(119, 147, 149)",5
"(117, 145, 145)",6
"(116, 144, 145)",67
"(116, 142, 143)",10
"(117, 142, 144)",4
"(116, 143, 144)",10
"(117, 142, 142)",2
"(112, 135, 139)",21
"(111, 131, 136)",3
"(112, 135, 138)",22
"(116, 141, 143)",6
"(115, 139, 142)",9
"(114, 139, 142)",45
"(116, 142, 145)",31
"(117, 143, 146)",6
"(112, 137, 139)",39
"(117, 145, 147)",29
"(116, 142, 144)",10
"(113, 138, 140)",24
"(113, 138, 142)",155
"(115, 140, 145)",57
"(110, 133, 139)",96
"(110, 134, 141)",89
"(110, 135, 142)",124
"(112, 136, 143)",27
"(112, 137, 142)",192
"(111, 138, 140)",670
"(114, 142, 141)",12
"(112, 137, 137)",4
"(109, 133, 134)",8
"(109, 135, 137)",307
"(109, 132, 136)",64
"(111, 133, 137)",24
"(108, 134, 137)",1016
"(107, 134, 138)",2261
"(111, 138, 141)",1821
"(111, 144, 143)",485
"(111, 145, 143)",149
"(115, 148, 145)",284
"(114, 146, 144)",364
"(106, 138, 139)",92
"(111, 142, 142)",2054
"(114, 146, 146)",3203
"(115, 147, 148)",1827
"(113, 148, 144)",238
"(112, 145, 144)",946
"(113, 143, 143)",1136
"(108, 131, 138)",87
"(102, 127, 133)",150
"(103, 131, 136)",113
"(111, 138, 144)",190
"(104, 132, 139)",23
"(103, 128, 137)",15
"(107, 132, 139)",232
"(105, 128, 136)",117
"(101, 124, 131)",58
"(103, 131, 137)",49
"(111, 142, 147)",44
"(116, 148, 151)",117
"(103, 127, 134)",135
"(104, 126, 134)",59
"(108, 140, 143)",94
"(117, 150, 151)",520
"(104, 129, 133)",568
"(108, 133, 137)",1035
"(107, 131, 137)",305
"(108, 133, 138)",910
"(112, 142, 145)",2770
"(110, 140, 142)",6391
"(114, 143, 145)",1355
"(112, 145, 146)",1046
"(113, 145, 145)",3269
"(115, 145, 146)",883
"(117, 144, 147)",33
"(110, 140, 139)",168
"(110, 142, 139)",67
"(115, 147, 144)",100
"(110, 141, 138)",36
"(105, 135, 133)",25
"(107, 137, 134)",10
"(118, 149, 144)",108
"(118, 151, 144)",141
"(118, 150, 146)",105
"(118, 149, 150)",133
"(116, 146, 148)",652
"(108, 136, 143)",63
"(113, 142, 147)",155
"(104, 133, 135)",251
"(113, 140, 144)",504
"(107, 130, 139)",37
"(113, 143, 142)",202
"(110, 137, 141)",2359
"(99, 123, 128)",36
"(103, 127, 132)",265
"(113, 140, 147)",63
"(107, 132, 138)",435
"(110, 139, 139)",401
"(108, 139, 139)",425
"(108, 137, 137)",261
"(109, 136, 137)",245
"(105, 132, 133)",123
"(100, 125, 129)",101
"(112, 142, 143)",3922
"(105, 135, 137)",506
"(105, 131, 136)",719
"(101, 131, 133)",39
"(101, 128, 131)",57
"(107, 136, 136)",173
"(110, 141, 141)",1273
"(103, 133, 135)",157
"(106, 131, 136)",858
"(100, 126, 132)",23
"(98, 123, 132)",10
"(105, 133, 138)",272
"(112, 147, 149)",47
"(104, 137, 140)",2
"(109, 134, 138)",880
"(110, 143, 143)",412
"(109, 142, 143)",318
"(104, 132, 135)",587
"(116, 147, 149)",802
"(115, 145, 145)",487
"(107, 139, 140)",179
"(109, 143, 143)",88
"(111, 146, 147)",117
"(115, 142, 145)",162
"(114, 142, 147)",142
"(106, 137, 139)",424
"(113, 142, 142)",309
"(111, 142, 140)",85
"(112, 139, 140)",155
"(112, 136, 141)",145
"(113, 141, 145)",855
"(106, 135, 139)",575
"(108, 138, 142)",353
"(112, 142, 146)",451
"(118, 149, 152)",154
"(110, 140, 143)",3095
"(108, 136, 141)",620
"(107, 136, 141)",214
"(107, 135, 140)",487
"(108, 135, 142)",126
"(112, 138, 143)",222
"(118, 147, 151)",69
"(114, 141, 149)",5
"(108, 132, 142)",30
"(112, 138, 144)",112
"(105, 131, 137)",297
"(112, 137, 144)",70
"(111, 139, 144)",473
"(110, 139, 144)",342
"(111, 144, 147)",50
"(104, 132, 136)",527
"(113, 139, 145)",39
"(104, 129, 135)",258
"(101, 125, 132)",60
"(105, 130, 137)",189
"(109, 132, 141)",25
"(108, 129, 139)",7
"(103, 127, 133)",167
"(112, 142, 142)",1284
"(106, 134, 136)",853
"(108, 131, 135)",82
"(108, 131, 136)",155
"(109, 134, 137)",328
"(117, 152, 151)",2687
"(121, 160, 158)",1475
"(119, 159, 155)",3617
"(122, 159, 157)",2397
"(120, 159, 157)",1452
"(117, 155, 153)",1273
"(123, 162, 159)",1532
"(118, 158, 155)",646
"(124, 160, 159)",160
"(121, 158, 156)",5199
"(123, 162, 158)",3176
"(123, 161, 157)",3705
"(122, 162, 156)",4253
"(119, 157, 156)",1079
"(123, 163, 158)",2343
"(118, 154, 149)",3015
"(117, 158, 152)",339
"(117, 152, 149)",3766
"(121, 157, 152)",3573
"(120, 161, 154)",1416
"(122, 157, 153)",1511
"(118, 154, 153)",2820
"(121, 157, 156)",2034
"(115, 151, 150)",713
"(119, 157, 150)",1651
"(118, 155, 149)",2110
"(123, 159, 154)",932
"(119, 153, 153)",598
"(115, 153, 148)",560
"(120, 160, 152)",1328
"(121, 162, 154)",1109
"(123, 160, 157)",2618
"(116, 151, 148)",2527
"(116, 149, 147)",1172
"(120, 154, 152)",1503
"(117, 152, 152)",899
"(121, 155, 154)",709
"(119, 159, 156)",1453
"(116, 149, 149)",2006
"(118, 157, 155)",899
"(122, 159, 158)",907
"(113, 151, 148)",95
"(124, 161, 156)",420
"(120, 161, 155)",1792
"(116, 154, 149)",1870
"(119, 153, 149)",1448
"(122, 157, 150)",780
"(121, 157, 150)",707
"(116, 153, 149)",3538
"(116, 152, 148)",2825
"(121, 153, 151)",94
"(116, 151, 150)",2372
"(123, 162, 156)",2851
"(121, 159, 153)",6950
"(123, 160, 153)",1093
"(117, 152, 146)",121
"(117, 149, 143)",89
"(122, 154, 147)",104
"(124, 159, 152)",500
"(117, 152, 145)",147
"(119, 154, 147)",392
"(126, 165, 156)",372
"(125, 168, 158)",257
"(126, 169, 159)",246
"(123, 164, 155)",674
"(123, 160, 151)",143
"(120, 155, 148)",517
"(123, 158, 151)",610
"(127, 166, 157)",182
"(127, 166, 158)",335
"(122, 162, 153)",834
"(123, 162, 154)",929
"(122, 158, 151)",748
"(124, 160, 155)",341
"(124, 164, 156)",1100
"(126, 168, 156)",65
"(123, 164, 153)",75
"(128, 170, 163)",813
"(124, 166, 159)",421
"(125, 167, 161)",517
"(125, 168, 161)",665
"(127, 167, 161)",453
"(127, 169, 160)",465
"(127, 167, 160)",394
"(126, 170, 162)",203
"(127, 173, 166)",341
"(129, 175, 170)",1144
"(129, 172, 166)",478
"(128, 170, 165)",448
"(131, 173, 168)",124
"(127, 172, 168)",187
"(130, 172, 168)",497
"(125, 168, 164)",125
"(128, 172, 168)",210
"(129, 171, 167)",653
"(131, 173, 169)",331
"(129, 173, 168)",549
"(129, 174, 167)",1844
"(130, 175, 171)",663
"(130, 175, 169)",1036
"(128, 176, 168)",48
"(131, 178, 170)",210
"(131, 177, 169)",88
"(127, 176, 170)",37
"(129, 178, 173)",90
"(128, 176, 171)",52
"(129, 177, 170)",235
"(128, 173, 166)",1921
"(129, 176, 172)",187
"(129, 177, 174)",58
"(130, 177, 174)",183
"(130, 177, 170)",600
"(128, 176, 173)",18
"(132, 179, 174)",670
"(133, 179, 174)",306
"(131, 178, 173)",653
"(133, 181, 177)",1001
"(131, 178, 171)",345
"(132, 177, 172)",675
"(133, 178, 174)",131
"(131, 179, 174)",263
"(133, 180, 177)",1273
"(132, 180, 176)",1311
"(132, 179, 177)",43
"(130, 178, 171)",205
"(130, 178, 174)",212
"(128, 176, 169)",135
"(128, 175, 166)",113
"(126, 173, 164)",38
"(126, 174, 166)",29
"(126, 174, 165)",28
"(126, 173, 168)",43
"(130, 181, 176)",122
"(129, 173, 170)",123
"(129, 172, 169)",66
"(127, 174, 171)",27
"(125, 171, 166)",56
"(127, 173, 167)",292
"(130, 172, 169)",63
"(126, 171, 168)",74
"(128, 168, 164)",119
"(127, 171, 168)",44
"(128, 168, 167)",137
"(127, 168, 162)",1458
"(126, 167, 158)",779
"(124, 163, 163)",97
"(124, 169, 166)",28
"(125, 168, 163)",120
"(120, 161, 159)",181
"(127, 165, 164)",24
"(125, 165, 163)",134
"(128, 168, 166)",82
"(123, 164, 161)",225
"(125, 168, 162)",245
"(123, 159, 157)",1291
"(122, 162, 158)",2386
"(121, 163, 158)",278
"(127, 167, 164)",155
"(120, 155, 155)",645
"(121, 157, 157)",429
"(124, 161, 161)",102
"(126, 166, 163)",189
"(125, 167, 162)",278
"(124, 164, 160)",633
"(127, 167, 163)",198
"(118, 151, 147)",298
"(124, 160, 156)",657
"(126, 166, 161)",348
"(121, 162, 155)",1173
"(122, 161, 159)",1073
"(116, 155, 154)",334
"(115, 155, 154)",119
"(124, 166, 163)",89
"(127, 169, 164)",452
"(121, 160, 160)",134
"(120, 158, 158)",153
"(119, 161, 157)",67
"(121, 162, 157)",1775
"(122, 162, 162)",77
"(126, 170, 166)",92
"(125, 168, 166)",37
"(127, 168, 165)",199
"(128, 169, 167)",57
"(122, 163, 162)",128
"(122, 164, 159)",209
"(120, 161, 156)",1440
"(117, 154, 153)",1085
"(127, 167, 165)",133
"(126, 164, 162)",28
"(125, 161, 157)",210
"(120, 160, 157)",2003
"(121, 164, 161)",28
"(127, 167, 167)",27
"(126, 167, 166)",96
"(125, 168, 165)",42
"(124, 165, 163)",158
"(127, 166, 161)",305
"(125, 163, 160)",183
"(124, 168, 164)",35
"(122, 167, 162)",35
"(122, 166, 160)",14
"(123, 167, 162)",49
"(123, 163, 160)",700
"(124, 165, 162)",156
"(124, 166, 165)",19
"(123, 160, 162)",5
"(122, 157, 157)",547
"(124, 162, 161)",226
"(118, 154, 155)",120
"(119, 155, 156)",89
"(118, 155, 156)",46
"(123, 162, 162)",178
"(116, 156, 155)",115
"(119, 160, 158)",131
"(112, 147, 148)",181
"(111, 145, 145)",287
"(120, 154, 156)",125
"(118, 158, 158)",29
"(121, 163, 160)",112
"(118, 151, 154)",27
"(116, 151, 153)",90
"(120, 155, 156)",178
"(120, 154, 155)",407
"(117, 152, 150)",4813
"(118, 152, 154)",121
"(113, 148, 151)",9
"(118, 153, 153)",781
"(116, 155, 153)",186
"(118, 155, 155)",431
"(117, 153, 154)",112
"(112, 151, 150)",27
"(113, 149, 147)",304
"(117, 147, 145)",26
"(119, 150, 151)",63
"(113, 144, 146)",3534
"(112, 146, 148)",161
"(120, 157, 160)",3
"(116, 153, 153)",181
"(112, 144, 147)",288
"(111, 141, 145)",549
"(115, 147, 150)",156
"(119, 154, 155)",227
"(117, 150, 149)",1691
"(115, 147, 145)",339
"(112, 142, 137)",12
"(118, 150, 145)",92
"(122, 157, 152)",651
"(121, 157, 151)",1009
"(116, 152, 146)",209
"(118, 153, 147)",300
"(113, 148, 143)",24
"(114, 149, 143)",27
"(109, 141, 136)",4
"(111, 143, 139)",15
"(122, 154, 151)",31
"(117, 151, 149)",2634
"(118, 149, 149)",141
"(116, 143, 148)",21
"(117, 144, 150)",6
"(115, 145, 151)",11
"(119, 152, 156)",4
"(115, 152, 151)",254
"(115, 155, 152)",49
"(114, 147, 149)",405
"(115, 146, 151)",28
"(115, 145, 152)",7
"(114, 145, 152)",3
"(110, 142, 149)",1
"(109, 139, 144)",103
"(109, 140, 144)",126
"(116, 144, 147)",186
"(115, 141, 145)",93
"(112, 135, 140)",43
"(110, 135, 138)",208
"(110, 144, 139)",3
"(111, 146, 141)",19
"(114, 148, 147)",1903
"(110, 143, 144)",529
"(113, 148, 149)",211
"(112, 139, 144)",321
"(115, 147, 142)",31
"(115, 148, 144)",62
"(110, 138, 140)",2485
"(115, 146, 145)",411
"(102, 130, 135)",32
"(105, 135, 140)",15
"(101, 128, 136)",23
"(100, 130, 136)",3
"(113, 147, 148)",668
"(102, 132, 135)",40
"(107, 136, 137)",565
"(105, 129, 135)",271
"(105, 128, 134)",218
"(111, 135, 140)",175
"(114, 146, 148)",988
"(111, 138, 142)",1693
"(111, 134, 141)",32
"(111, 137, 143)",154
"(107, 139, 142)",56
"(111, 144, 145)",738
"(106, 136, 140)",127
"(110, 145, 146)",97
"(113, 148, 147)",462
"(117, 151, 153)",144
"(109, 128, 137)",6
"(107, 125, 136)",1
"(108, 141, 142)",117
"(111, 150, 149)",16
"(111, 149, 148)",18
"(110, 146, 146)",71
"(108, 145, 144)",6
"(108, 138, 146)",6
"(106, 137, 143)",1
"(109, 136, 142)",305
"(106, 133, 140)",143
"(112, 139, 145)",98
"(114, 140, 144)",123
"(117, 142, 146)",20
"(113, 145, 149)",27
"(109, 135, 141)",370
"(109, 141, 140)",289
"(119, 150, 152)",158
"(115, 144, 146)",586
"(107, 137, 141)",233
"(112, 142, 148)",29
"(112, 144, 148)",36
"(115, 150, 151)",343
"(119, 149, 150)",26
"(115, 150, 147)",1251
"(115, 149, 148)",3179
"(113, 137, 141)",41
"(114, 144, 147)",1117
"(110, 138, 143)",657
"(109, 135, 142)",119
"(119, 152, 151)",672
"(113, 142, 146)",759
"(112, 140, 145)",320
"(110, 140, 145)",112
"(116, 148, 153)",15
"(114, 149, 151)",79
"(107, 138, 141)",236
"(110, 137, 138)",321
"(115, 145, 143)",80
"(109, 136, 139)",2673
"(117, 151, 147)",793
"(114, 140, 138)",4
"(112, 132, 138)",3
"(109, 130, 138)",17
"(104, 125, 135)",20
"(101, 123, 134)",16
"(104, 132, 134)",212
"(107, 138, 140)",777
"(106, 136, 137)",321
"(107, 135, 143)",8
"(108, 130, 129)",3
"(110, 134, 128)",2
"(110, 136, 136)",19
"(110, 137, 142)",791
"(107, 133, 132)",6
"(108, 134, 132)",3
"(115, 148, 149)",1155
"(107, 130, 135)",225
"(102, 130, 133)",189
"(108, 142, 141)",65
"(111, 144, 146)",345
"(102, 131, 131)",23
"(105, 129, 133)",352
"(112, 143, 141)",138
"(101, 125, 131)",94
"(110, 146, 148)",6
"(115, 149, 154)",5
"(105, 133, 140)",36
"(110, 139, 145)",119
"(110, 136, 142)",237
"(114, 147, 147)",2608
"(101, 130, 132)",51
"(117, 147, 152)",17
"(116, 149, 150)",839
"(113, 136, 141)",11
"(105, 124, 131)",13
"(100, 119, 127)",15
"(109, 132, 137)",134
"(118, 150, 150)",485
"(106, 128, 133)",56
"(102, 125, 130)",91
"(105, 135, 139)",71
"(100, 126, 137)",1
"(102, 128, 136)",39
"(108, 137, 142)",290
"(110, 140, 144)",564
"(108, 134, 141)",154
"(109, 133, 140)",117
"(111, 143, 146)",266
"(113, 146, 146)",2023
"(110, 138, 144)",177
"(101, 128, 132)",131
"(113, 144, 144)",2607
"(104, 133, 134)",135
"(106, 135, 137)",904
"(103, 131, 132)",100
"(105, 133, 134)",191
"(108, 136, 138)",1878
"(106, 131, 137)",379
"(106, 127, 135)",34
"(114, 145, 146)",3226
"(107, 133, 136)",810
"(107, 138, 139)",443
"(115, 138, 140)",3
"(113, 133, 136)",1
"(109, 128, 130)",2
"(108, 128, 131)",7
"(111, 134, 137)",20
"(110, 131, 135)",2
"(110, 130, 132)",5
"(110, 132, 133)",4
"(108, 133, 133)",12
"(106, 129, 132)",32
"(105, 126, 130)",18
"(108, 134, 139)",1195
"(103, 125, 130)",83
"(102, 124, 131)",64
"(106, 130, 138)",70
"(106, 130, 137)",194
"(110, 134, 138)",290
"(105, 128, 133)",155
"(104, 131, 133)",157
"(105, 133, 132)",17
"(107, 134, 134)",56
"(109, 132, 138)",129
"(106, 132, 133)",93
"(116, 145, 149)",150
"(111, 139, 141)",2303
"(98, 123, 128)",27
"(112, 145, 143)",325
"(108, 133, 142)",25
"(111, 134, 144)",8
"(108, 131, 142)",13
"(113, 140, 150)",2
"(116, 146, 152)",22
"(114, 145, 149)",101
"(113, 142, 148)",70
"(108, 139, 140)",900
"(109, 141, 139)",101
"(110, 142, 140)",134
"(109, 139, 138)",138
"(103, 132, 134)",169
"(103, 127, 131)",171
"(105, 127, 131)",72
"(102, 128, 132)",209
"(115, 145, 148)",665
"(116, 142, 149)",7
"(102, 126, 135)",23
"(102, 125, 134)",33
"(105, 128, 137)",44
"(114, 148, 148)",1144
"(113, 142, 144)",2653
"(101, 122, 131)",22
"(98, 118, 130)",3
"(104, 126, 136)",26
"(113, 136, 147)",10
"(110, 136, 137)",115
"(104, 131, 138)",90
"(114, 147, 146)",2379
"(117, 147, 147)",96
"(115, 146, 147)",1646
"(106, 130, 132)",59
"(111, 143, 143)",1776
"(102, 126, 132)",128
"(106, 130, 134)",361
"(109, 133, 137)",425
"(108, 133, 135)",94
"(107, 132, 133)",22
"(116, 141, 142)",4
"(114, 140, 139)",7
"(113, 139, 138)",10
"(110, 136, 138)",254
"(113, 138, 141)",77
"(118, 146, 147)",6
"(117, 148, 147)",143
"(116, 145, 146)",139
"(115, 138, 142)",5
"(114, 136, 142)",6
"(114, 137, 142)",20
"(115, 139, 143)",17
"(113, 139, 144)",143
"(114, 139, 145)",27
"(115, 143, 145)",212
"(116, 145, 145)",77
"(115, 144, 145)",332
"(116, 145, 147)",274
"(113, 140, 146)",56
"(112, 136, 142)",43
"(109, 134, 142)",42
"(106, 129, 137)",86
"(114, 140, 141)",44
"(112, 140, 139)",21
"(110, 135, 134)",2
"(108, 129, 130)",6
"(112, 136, 137)",5
"(106, 127, 132)",57
"(105, 123, 130)",8
"(104, 129, 132)",147
"(113, 146, 143)",105
"(114, 148, 145)",489
"(108, 140, 140)",296
"(108, 143, 143)",27
"(107, 130, 133)",45
"(109, 143, 142)",112
"(114, 144, 143)",187
"(106, 131, 134)",239
"(106, 131, 138)",260
"(102, 126, 134)",61
"(114, 146, 151)",8
"(113, 147, 152)",9
"(110, 144, 146)",113
"(114, 147, 148)",1205
"(107, 138, 138)",221
"(103, 130, 132)",116
"(105, 132, 134)",240
"(107, 134, 136)",621
"(111, 138, 139)",289
"(114, 143, 143)",244
"(112, 142, 141)",263
"(112, 143, 140)",35
"(114, 145, 142)",34
"(114, 144, 142)",51
"(107, 137, 135)",22
"(113, 145, 141)",17
"(118, 151, 146)",167
"(108, 140, 142)",375
"(108, 131, 139)",72
"(110, 134, 142)",43
"(101, 127, 128)",32
"(111, 134, 139)",55
"(106, 130, 133)",92
"(98, 122, 127)",27
"(111, 139, 140)",788
"(110, 134, 143)",17
"(108, 130, 140)",10
"(107, 129, 137)",40
"(108, 131, 137)",169
"(112, 144, 146)",1488
"(108, 138, 139)",1316
"(104, 130, 135)",413
"(115, 150, 148)",2125
"(103, 129, 133)",408
"(106, 136, 138)",927
"(106, 137, 138)",262
"(115, 146, 146)",1349
"(113, 147, 145)",660
"(108, 139, 138)",173
"(117, 148, 148)",277
"(105, 131, 134)",431
"(102, 128, 131)",126
"(117, 148, 149)",335
"(107, 133, 140)",161
"(111, 139, 146)",45
"(107, 134, 140)",301
"(108, 141, 143)",121
"(112, 137, 141)",277
"(115, 139, 145)",11
"(110, 132, 140)",15
"(108, 135, 137)",878
"(104, 127, 132)",123
"(116, 156, 152)",324
"(122, 158, 156)",2815
"(115, 151, 148)",1788
"(116, 153, 150)",2736
"(123, 159, 156)",1208
"(123, 160, 156)",2472
"(116, 155, 149)",403
"(121, 161, 154)",3382
"(124, 162, 157)",846
"(116, 151, 149)",3947
"(122, 157, 155)",1256
"(119, 154, 154)",1373
"(118, 154, 154)",780
"(116, 153, 152)",521
"(120, 154, 153)",817
"(116, 153, 147)",449
"(119, 160, 152)",672
"(119, 160, 153)",798
"(117, 157, 150)",575
"(114, 151, 147)",370
"(123, 160, 158)",662
