"(25, 125, 37)",1
"(29, 128, 38)",1
"(34, 128, 44)",1
"(34, 129, 48)",1
"(29, 136, 64)",1
"(26, 140, 70)",1
"(25, 146, 69)",1
"(31, 146, 69)",1
"(36, 149, 69)",1
"(32, 154, 69)",1
"(26, 161, 69)",1
"(26, 163, 71)",1
"(35, 162, 75)",1
"(45, 160, 82)",1
"(49, 167, 93)",1
"(35, 170, 93)",1
"(29, 176, 96)",1
"(37, 180, 101)",1
"(51, 178, 101)",1
"(59, 171, 95)",1
"(61, 174, 94)",1
"(62, 181, 97)",1
"(139, 152, 109)",1
"(144, 116, 66)",1
"(168, 75, 16)",1
"(196, 47, 0)",1
"(202, 47, 0)",1
"(163, 59, 22)",1
"(234, 192, 168)",1
"(237, 222, 217)",1
"(237, 219, 233)",1
"(222, 212, 236)",1
"(206, 232, 255)",1
"(33, 100, 129)",1
"(17, 100, 142)",1
"(16, 97, 152)",1
"(29, 111, 169)",1
"(15, 106, 161)",1
"(11, 122, 178)",1
"(13, 126, 182)",1
"(16, 133, 187)",1
"(16, 146, 198)",1
"(16, 152, 202)",1
"(16, 158, 208)",1
"(15, 161, 210)",1
"(18, 168, 218)",1
"(19, 169, 219)",1
"(19, 171, 221)",1
"(21, 171, 224)",1
"(21, 167, 224)",1
"(18, 164, 221)",1
"(13, 156, 216)",1
"(13, 147, 200)",1
"(13, 142, 197)",1
"(12, 136, 190)",1
"(14, 127, 185)",1
"(16, 121, 179)",1
"(17, 101, 161)",3
"(16, 97, 153)",1
"(18, 93, 150)",1
"(20, 89, 146)",1
"(23, 84, 141)",1
"(27, 77, 136)",1
"(35, 69, 132)",1
"(37, 67, 131)",1
"(22, 69, 139)",2
"(30, 77, 123)",1
"(30, 73, 108)",1
"(41, 71, 121)",2
"(44, 63, 119)",1
"(131, 141, 168)",1
"(157, 161, 146)",1
"(166, 160, 126)",1
"(255, 252, 214)",1
"(250, 227, 151)",1
"(240, 220, 69)",1
"(245, 228, 16)",1
"(248, 224, 2)",1
"(248, 216, 19)",1
"(249, 210, 27)",1
"(246, 208, 21)",1
"(237, 196, 18)",3
"(234, 190, 19)",4
"(233, 186, 18)",6
"(229, 179, 0)",2
"(237, 173, 15)",3
"(235, 184, 13)",1
"(249, 177, 31)",1
"(255, 180, 9)",1
"(224, 196, 24)",1
"(9, 0, 3)",2
"(50, 99, 52)",2
"(32, 108, 43)",2
"(25, 120, 39)",1
"(24, 124, 36)",1
"(30, 126, 37)",2
"(33, 127, 41)",1
"(35, 128, 48)",1
"(29, 135, 63)",1
"(28, 139, 70)",1
"(20, 147, 68)",1
"(30, 145, 68)",2
"(42, 144, 68)",1
"(44, 147, 68)",1
"(35, 155, 68)",1
"(27, 162, 70)",1
"(26, 165, 74)",1
"(31, 165, 80)",1
"(36, 167, 87)",1
"(36, 171, 94)",2
"(29, 174, 95)",1
"(29, 178, 96)",1
"(38, 181, 99)",1
"(59, 172, 92)",2
"(70, 174, 95)",1
"(96, 164, 117)",1
"(135, 144, 89)",1
"(173, 92, 29)",1
"(203, 50, 0)",1
"(211, 54, 9)",1
"(158, 61, 29)",1
"(239, 206, 191)",1
"(234, 217, 223)",1
"(239, 214, 235)",1
"(220, 215, 237)",1
"(175, 226, 245)",1
"(8, 100, 125)",1
"(15, 101, 148)",1
"(23, 87, 151)",1
"(41, 102, 167)",1
"(24, 101, 157)",1
"(9, 118, 174)",1
"(12, 123, 178)",1
"(14, 129, 183)",1
"(15, 135, 187)",1
"(15, 141, 191)",1
"(15, 147, 196)",1
"(14, 152, 199)",1
"(14, 156, 204)",1
"(14, 160, 209)",1
"(15, 162, 213)",1
"(16, 163, 214)",1
"(17, 162, 215)",1
"(16, 161, 216)",1
"(14, 157, 215)",1
"(10, 150, 209)",2
"(12, 143, 197)",1
"(12, 139, 194)",1
"(11, 132, 187)",1
"(12, 125, 181)",1
"(17, 111, 172)",1
"(17, 106, 164)",1
"(19, 101, 159)",1
"(16, 95, 152)",1
"(21, 87, 145)",1
"(24, 83, 141)",1
"(28, 77, 136)",2
"(37, 67, 129)",1
"(30, 76, 126)",1
"(42, 73, 119)",1
"(47, 67, 118)",1
"(119, 130, 160)",1
"(153, 156, 149)",1
"(167, 161, 129)",1
"(255, 248, 205)",1
"(250, 227, 160)",1
"(242, 218, 96)",1
"(243, 222, 33)",1
"(245, 222, 0)",1
"(249, 221, 0)",1
"(251, 213, 24)",1
"(245, 203, 39)",1
"(229, 173, 14)",4
"(234, 188, 0)",2
"(236, 183, 15)",2
"(249, 176, 37)",1
"(255, 179, 12)",1
"(224, 197, 22)",2
"(5, 2, 0)",9
"(26, 119, 39)",2
"(25, 123, 36)",1
"(34, 126, 41)",1
"(35, 126, 47)",1
"(33, 129, 55)",1
"(28, 137, 69)",1
"(17, 148, 68)",1
"(46, 142, 68)",1
"(51, 143, 68)",1
"(42, 149, 67)",1
"(27, 160, 69)",1
"(19, 168, 74)",1
"(21, 170, 80)",1
"(27, 164, 82)",1
"(31, 174, 95)",1
"(23, 176, 93)",1
"(27, 184, 97)",1
"(41, 181, 95)",1
"(80, 172, 97)",1
"(70, 168, 117)",1
"(131, 160, 102)",1
"(180, 106, 43)",1
"(210, 53, 0)",1
"(218, 59, 17)",1
"(154, 60, 32)",1
"(239, 211, 200)",1
"(231, 214, 224)",1
"(243, 213, 237)",1
"(222, 220, 241)",1
"(155, 218, 233)",1
"(0, 105, 127)",1
"(31, 81, 152)",1
"(47, 96, 165)",1
"(31, 102, 158)",1
"(9, 116, 170)",1
"(11, 121, 174)",1
"(13, 127, 179)",1
"(13, 133, 183)",1
"(13, 139, 189)",1
"(13, 143, 192)",1
"(13, 149, 197)",1
"(13, 154, 200)",1
"(9, 154, 201)",1
"(10, 156, 205)",1
"(11, 157, 208)",1
"(11, 156, 209)",1
"(11, 154, 210)",1
"(8, 147, 206)",1
"(6, 145, 204)",1
"(10, 141, 195)",1
"(10, 137, 190)",1
"(11, 130, 186)",2
"(13, 124, 180)",1
"(14, 117, 175)",3
"(16, 111, 169)",1
"(18, 100, 158)",1
"(22, 87, 143)",1
"(25, 81, 138)",1
"(37, 69, 130)",1
"(38, 66, 129)",1
"(26, 70, 141)",1
"(32, 77, 132)",1
"(34, 76, 118)",1
"(43, 74, 118)",1
"(53, 74, 121)",1
"(113, 124, 154)",1
"(150, 152, 151)",1
"(169, 164, 134)",1
"(255, 244, 198)",1
"(250, 226, 164)",1
"(244, 217, 112)",1
"(242, 219, 45)",1
"(243, 220, 0)",1
"(249, 223, 0)",1
"(253, 216, 22)",1
"(244, 200, 51)",1
"(241, 202, 19)",1
"(229, 180, 17)",1
"(229, 180, 0)",1
"(237, 173, 13)",1
"(236, 183, 17)",2
"(249, 176, 38)",1
"(255, 178, 14)",1
"(13, 5, 0)",1
"(51, 96, 55)",2
"(33, 103, 43)",3
"(28, 114, 39)",2
"(26, 120, 36)",2
"(30, 122, 37)",3
"(34, 123, 39)",1
"(36, 125, 45)",1
"(32, 129, 50)",2
"(28, 134, 59)",1
"(26, 138, 62)",1
"(28, 141, 63)",3
"(28, 143, 65)",2
"(30, 147, 68)",3
"(31, 150, 70)",1
"(29, 152, 71)",2
"(29, 155, 74)",1
"(29, 158, 76)",3
"(31, 160, 78)",5
"(36, 165, 83)",3
"(39, 166, 85)",1
"(42, 167, 89)",1
"(46, 168, 91)",2
"(54, 169, 94)",2
"(59, 171, 97)",2
"(61, 173, 99)",1
"(62, 180, 83)",1
"(56, 184, 99)",1
"(92, 167, 108)",1
"(156, 103, 72)",1
"(208, 47, 27)",1
"(206, 58, 28)",1
"(248, 210, 171)",1
"(193, 239, 210)",1
"(198, 230, 227)",1
"(239, 207, 230)",1
"(230, 180, 217)",1
"(66, 67, 115)",1
"(21, 87, 148)",1
"(0, 96, 165)",1
"(24, 109, 173)",1
"(26, 93, 145)",1
"(18, 109, 166)",1
"(18, 113, 169)",1
"(19, 118, 175)",1
"(20, 124, 179)",1
"(18, 129, 184)",1
"(17, 134, 188)",1
"(17, 138, 193)",1
"(17, 142, 196)",1
"(16, 145, 200)",1
"(19, 146, 199)",1
"(20, 145, 199)",1
"(22, 143, 196)",1
"(20, 140, 193)",1
"(18, 133, 187)",1
"(20, 131, 187)",1
"(18, 127, 184)",1
"(17, 122, 179)",1
"(17, 116, 175)",1
"(17, 110, 169)",1
"(20, 104, 164)",1
"(19, 98, 157)",1
"(23, 93, 155)",3
"(27, 88, 151)",3
"(29, 84, 148)",2
"(30, 80, 143)",1
"(31, 75, 138)",2
"(30, 71, 133)",1
"(31, 69, 132)",1
"(32, 68, 130)",4
"(25, 66, 120)",1
"(42, 78, 136)",1
"(30, 61, 128)",1
"(44, 68, 142)",1
"(56, 74, 124)",1
"(109, 124, 129)",2
"(155, 162, 144)",1
"(161, 153, 151)",1
"(255, 242, 247)",1
"(248, 226, 176)",1
"(240, 223, 71)",1
"(242, 226, 8)",1
"(243, 218, 3)",1
"(248, 213, 27)",1
"(251, 212, 23)",1
"(248, 208, 0)",1
"(242, 204, 17)",2
"(241, 201, 17)",3
"(238, 198, 15)",3
"(236, 195, 17)",3
"(235, 192, 18)",2
"(233, 189, 22)",3
"(232, 185, 21)",2
"(231, 181, 22)",2
"(229, 176, 20)",2
"(228, 175, 19)",3
"(227, 172, 17)",3
"(226, 170, 15)",9
"(229, 171, 12)",10
"(230, 172, 13)",5
"(235, 179, 0)",2
"(232, 180, 0)",1
"(230, 183, 5)",1
"(231, 184, 6)",2
"(243, 180, 23)",1
"(248, 181, 12)",1
"(247, 189, 0)",4
"(240, 197, 0)",2
"(223, 195, 34)",1
"(18, 1, 0)",3
"(0, 0, 28)",2
"(0, 6, 3)",1
"(28, 114, 41)",2
"(35, 123, 39)",1
"(35, 124, 44)",1
"(31, 128, 49)",1
"(29, 133, 58)",1
"(25, 137, 61)",1
"(30, 143, 65)",1
"(30, 145, 67)",1
"(30, 149, 69)",2
"(28, 151, 70)",1
"(28, 154, 72)",1
"(30, 157, 76)",1
"(34, 163, 81)",4
"(40, 165, 87)",3
"(44, 166, 89)",2
"(48, 166, 90)",2
"(51, 167, 92)",2
"(59, 177, 81)",1
"(55, 181, 99)",1
"(85, 166, 107)",1
"(151, 123, 84)",1
"(199, 70, 41)",1
"(192, 62, 28)",1
"(246, 202, 165)",1
"(203, 237, 212)",1
"(196, 226, 224)",1
"(230, 209, 228)",1
"(229, 188, 222)",1
"(65, 66, 114)",1
"(22, 86, 148)",1
"(0, 97, 165)",1
"(15, 103, 166)",1
"(26, 92, 144)",1
"(15, 106, 163)",1
"(16, 109, 166)",1
"(18, 114, 172)",1
"(19, 120, 176)",1
"(16, 125, 181)",1
"(14, 129, 184)",1
"(15, 134, 190)",1
"(14, 138, 192)",1
"(14, 141, 196)",1
"(16, 141, 195)",1
"(17, 141, 195)",1
"(19, 139, 192)",1
"(18, 135, 189)",1
"(17, 131, 185)",1
"(15, 129, 183)",1
"(17, 126, 183)",1
"(16, 122, 180)",1
"(20, 96, 156)",1
"(22, 90, 151)",1
"(27, 87, 149)",1
"(29, 83, 145)",1
"(30, 78, 140)",2
"(31, 71, 133)",2
"(31, 69, 131)",1
"(29, 71, 119)",1
"(34, 74, 126)",1
"(38, 69, 134)",1
"(38, 63, 130)",1
"(54, 72, 118)",1
"(154, 160, 146)",1
"(161, 153, 150)",1
"(255, 247, 243)",1
"(247, 225, 165)",1
"(236, 220, 63)",1
"(241, 225, 8)",1
"(243, 217, 6)",1
"(246, 211, 25)",1
"(249, 209, 23)",1
"(247, 207, 0)",1
"(240, 200, 16)",2
"(238, 197, 17)",3
"(232, 179, 1)",1
"(232, 182, 7)",1
"(236, 184, 12)",1
"(243, 181, 22)",1
"(249, 182, 13)",1
"(223, 195, 33)",1
"(1, 0, 19)",1
"(0, 5, 1)",1
"(51, 96, 57)",2
"(27, 113, 40)",1
"(26, 118, 35)",1
"(31, 120, 36)",1
"(34, 122, 38)",1
"(34, 123, 43)",1
"(32, 126, 48)",3
"(28, 132, 57)",1
"(25, 136, 60)",1
"(27, 138, 61)",1
"(29, 144, 66)",2
"(28, 149, 69)",3
"(27, 153, 71)",2
"(29, 156, 75)",1
"(30, 159, 77)",2
"(33, 162, 80)",3
"(37, 164, 85)",4
"(44, 165, 88)",2
"(58, 171, 79)",1
"(57, 178, 98)",1
"(71, 166, 102)",1
"(135, 149, 98)",1
"(178, 103, 61)",1
"(175, 73, 35)",1
"(245, 192, 161)",1
"(217, 228, 211)",1
"(196, 225, 223)",1
"(217, 213, 227)",1
"(228, 199, 230)",1
"(67, 68, 116)",1
"(24, 86, 147)",2
"(0, 99, 166)",1
"(9, 98, 158)",1
"(31, 92, 147)",1
"(14, 100, 159)",2
"(15, 104, 162)",1
"(16, 109, 168)",1
"(15, 114, 171)",1
"(14, 119, 176)",2
"(12, 123, 179)",1
"(12, 127, 184)",1
"(11, 132, 189)",1
"(12, 133, 190)",1
"(13, 134, 189)",1
"(14, 133, 189)",1
"(16, 131, 186)",1
"(14, 127, 183)",1
"(13, 122, 178)",1
"(12, 115, 173)",1
"(12, 111, 170)",1
"(13, 108, 166)",1
"(16, 102, 161)",1
"(18, 98, 159)",2
"(20, 91, 153)",1
"(22, 88, 149)",1
"(26, 84, 147)",1
"(30, 81, 144)",4
"(32, 73, 135)",1
"(33, 69, 131)",1
"(34, 68, 131)",1
"(34, 68, 129)",2
"(33, 77, 116)",1
"(27, 68, 114)",1
"(46, 78, 137)",1
"(35, 61, 120)",1
"(51, 71, 108)",1
"(118, 133, 140)",1
"(155, 160, 153)",1
"(171, 164, 158)",1
"(255, 252, 234)",1
"(243, 224, 145)",1
"(233, 215, 53)",1
"(240, 223, 11)",1
"(244, 218, 11)",1
"(243, 207, 23)",1
"(246, 204, 21)",1
"(247, 205, 5)",1
"(242, 202, 18)",2
"(237, 196, 16)",2
"(234, 187, 21)",1
"(231, 183, 21)",1
"(230, 180, 21)",1
"(227, 174, 18)",3
"(226, 171, 16)",8
"(231, 173, 13)",7
"(237, 179, 0)",1
"(235, 179, 6)",12
"(232, 181, 12)",1
"(231, 185, 4)",2
"(237, 184, 6)",1
"(244, 183, 17)",1
"(250, 182, 13)",3
"(240, 198, 0)",1
"(33, 102, 45)",1
"(27, 110, 38)",1
"(25, 116, 36)",1
"(29, 118, 34)",1
"(34, 119, 36)",1
"(34, 121, 42)",1
"(32, 124, 47)",1
"(28, 130, 56)",1
"(26, 134, 59)",1
"(28, 136, 60)",1
"(28, 139, 62)",1
"(29, 142, 64)",2
"(29, 148, 68)",1
"(27, 150, 69)",3
"(27, 155, 72)",3
"(28, 157, 75)",4
"(39, 164, 86)",1
"(46, 167, 90)",1
"(55, 168, 80)",1
"(61, 179, 101)",1
"(56, 165, 97)",1
"(104, 166, 101)",1
"(144, 136, 74)",1
"(158, 95, 51)",1
"(242, 182, 156)",1
"(228, 215, 206)",1
"(202, 224, 222)",1
"(209, 219, 228)",1
"(222, 209, 235)",1
"(79, 80, 128)",1
"(27, 83, 142)",1
"(1, 99, 162)",1
"(4, 93, 153)",1
"(38, 94, 151)",1
"(15, 95, 156)",1
"(17, 99, 159)",3
"(13, 112, 171)",2
"(11, 116, 174)",1
"(10, 119, 178)",1
"(9, 122, 180)",1
"(9, 124, 181)",1
"(10, 125, 182)",1
"(12, 125, 183)",1
"(14, 124, 183)",1
"(14, 123, 180)",1
"(14, 120, 178)",1
"(13, 116, 174)",1
"(13, 109, 167)",1
"(12, 105, 164)",1
"(13, 102, 160)",1
"(19, 95, 155)",2
"(21, 89, 150)",1
"(29, 79, 140)",1
"(31, 75, 136)",2
"(32, 72, 134)",1
"(32, 70, 132)",2
"(33, 69, 129)",5
"(36, 68, 129)",1
"(34, 81, 109)",1
"(25, 67, 109)",1
"(44, 80, 132)",1
"(40, 68, 115)",1
"(48, 69, 98)",1
"(135, 148, 157)",1
"(157, 158, 160)",1
"(191, 182, 175)",1
"(255, 255, 214)",1
"(243, 226, 122)",1
"(230, 214, 41)",1
"(242, 221, 16)",1
"(246, 217, 17)",1
"(244, 202, 20)",1
"(248, 205, 15)",1
"(239, 199, 16)",2
"(236, 195, 15)",1
"(235, 192, 17)",1
"(233, 189, 18)",2
"(230, 182, 20)",1
"(229, 179, 20)",1
"(226, 173, 17)",2
"(232, 174, 14)",3
"(238, 179, 0)",2
"(235, 178, 9)",4
"(233, 179, 18)",3
"(234, 185, 4)",2
"(237, 186, 0)",4
"(245, 183, 10)",1
"(250, 189, 0)",2
"(241, 197, 0)",5
"(224, 196, 27)",2
"(3, 0, 23)",3
"(53, 95, 57)",1
"(34, 102, 45)",1
"(26, 109, 39)",1
"(25, 114, 34)",1
"(29, 117, 33)",1
"(34, 117, 35)",1
"(35, 119, 41)",1
"(32, 123, 46)",1
"(27, 128, 52)",1
"(26, 132, 58)",1
"(27, 134, 56)",1
"(29, 136, 58)",4
"(29, 140, 63)",2
"(28, 145, 66)",3
"(27, 148, 68)",5
"(26, 152, 70)",4
"(27, 154, 73)",1
"(53, 167, 82)",1
"(61, 179, 103)",1
"(46, 167, 96)",1
"(65, 174, 95)",1
"(103, 157, 81)",1
"(140, 123, 69)",1
"(229, 174, 153)",1
"(234, 205, 201)",1
"(206, 220, 220)",1
"(199, 223, 227)",1
"(213, 211, 233)",1
"(101, 102, 148)",1
"(29, 78, 136)",1
"(4, 94, 154)",1
"(3, 88, 145)",1
"(38, 93, 150)",1
"(17, 91, 152)",1
"(19, 95, 157)",1
"(19, 99, 160)",1
"(17, 103, 164)",1
"(15, 105, 167)",1
"(13, 109, 170)",2
"(12, 112, 172)",1
"(11, 115, 176)",1
"(11, 117, 177)",3
"(12, 117, 175)",1
"(15, 115, 175)",1
"(14, 113, 172)",1
"(15, 111, 171)",1
"(14, 107, 166)",1
"(14, 104, 164)",1
"(16, 98, 158)",1
"(22, 92, 152)",1
"(23, 87, 148)",2
"(26, 85, 145)",3
"(27, 79, 139)",1
"(30, 76, 136)",4
"(32, 74, 134)",3
"(34, 69, 127)",8
"(37, 69, 128)",4
"(34, 82, 105)",2
"(28, 72, 111)",1
"(39, 75, 123)",1
"(48, 76, 115)",1
"(51, 72, 93)",1
"(148, 157, 174)",1
"(154, 152, 165)",1
"(211, 201, 192)",1
"(255, 254, 189)",1
"(241, 227, 94)",1
"(231, 215, 32)",1
"(244, 220, 22)",1
"(246, 216, 24)",1
"(244, 202, 22)",1
"(248, 203, 24)",1
"(240, 200, 17)",1
"(235, 194, 16)",1
"(234, 191, 16)",2
"(232, 188, 17)",2
"(230, 180, 19)",4
"(228, 178, 19)",1
"(225, 170, 15)",6
"(230, 172, 12)",9
"(233, 175, 13)",3
"(239, 180, 0)",1
"(236, 177, 15)",1
"(235, 179, 24)",1
"(235, 185, 2)",1
"(238, 189, 0)",4
"(245, 185, 3)",1
"(250, 182, 11)",1
"(241, 198, 0)",1
"(4, 0, 27)",1
"(53, 95, 59)",1
"(34, 101, 47)",1
"(26, 107, 38)",1
"(25, 112, 34)",1
"(30, 115, 34)",1
"(34, 115, 36)",1
"(34, 117, 39)",1
"(32, 120, 44)",1
"(28, 126, 51)",1
"(26, 129, 56)",1
"(28, 130, 54)",1
"(29, 133, 56)",2
"(27, 142, 64)",2
"(27, 146, 66)",3
"(26, 155, 73)",3
"(39, 166, 87)",1
"(41, 168, 89)",1
"(50, 169, 87)",1
"(53, 175, 100)",1
"(39, 171, 95)",1
"(37, 175, 90)",1
"(67, 169, 85)",1
"(119, 145, 84)",1
"(199, 163, 139)",1
"(234, 203, 200)",1
"(206, 215, 214)",1
"(197, 221, 223)",1
"(199, 206, 225)",1
"(133, 136, 179)",1
"(35, 74, 129)",1
"(9, 85, 143)",1
"(7, 83, 141)",1
"(34, 86, 146)",1
"(20, 88, 151)",1
"(21, 91, 153)",1
"(21, 95, 158)",1
"(19, 97, 159)",2
"(18, 99, 162)",2
"(14, 102, 165)",1
"(13, 105, 168)",1
"(13, 107, 169)",1
"(11, 109, 170)",1
"(14, 110, 171)",1
"(14, 108, 170)",1
"(15, 108, 169)",1
"(16, 106, 168)",1
"(16, 105, 165)",1
"(18, 104, 165)",1
"(17, 96, 155)",1
"(19, 93, 154)",1
"(21, 91, 151)",1
"(24, 88, 149)",1
"(29, 81, 141)",3
"(27, 76, 135)",1
"(31, 73, 133)",2
"(32, 71, 130)",6
"(36, 68, 125)",4
"(38, 69, 126)",3
"(39, 70, 127)",2
"(35, 77, 119)",1
"(36, 70, 118)",2
"(50, 79, 113)",1
"(69, 87, 107)",1
"(151, 157, 181)",1
"(154, 149, 172)",1
"(232, 218, 205)",1
"(255, 245, 156)",1
"(240, 226, 67)",1
"(235, 216, 26)",1
"(246, 219, 28)",1
"(247, 213, 28)",1
"(245, 202, 25)",1
"(244, 200, 29)",1
"(235, 192, 15)",1
"(233, 190, 16)",1
"(231, 187, 18)",1
"(229, 179, 18)",3
"(227, 177, 18)",3
"(228, 170, 11)",3
"(232, 174, 12)",4
"(234, 176, 14)",1
"(240, 179, 0)",2
"(239, 176, 19)",1
"(235, 178, 27)",1
"(235, 185, 0)",1
"(240, 190, 0)",2
"(246, 187, 0)",1
"(251, 183, 10)",1
"(250, 188, 0)",2
"(224, 195, 29)",1
"(4, 0, 28)",2
"(54, 94, 60)",2
"(36, 100, 48)",1
"(26, 105, 39)",1
"(26, 110, 33)",1
"(30, 113, 33)",1
"(35, 114, 35)",1
"(34, 115, 38)",2
"(32, 118, 43)",2
"(30, 124, 50)",1
"(27, 127, 54)",1
"(28, 129, 53)",2
"(29, 131, 55)",2
"(30, 139, 60)",5
"(28, 141, 61)",2
"(27, 144, 65)",3
"(26, 147, 67)",1
"(25, 153, 70)",3
"(28, 160, 77)",2
"(29, 161, 78)",3
"(31, 163, 80)",2
"(38, 167, 85)",1
"(43, 172, 90)",1
"(38, 166, 89)",1
"(30, 178, 90)",1
"(48, 175, 88)",1
"(94, 156, 91)",1
"(154, 153, 122)",1
"(232, 214, 204)",1
"(208, 210, 207)",1
"(204, 219, 222)",1
"(195, 200, 220)",1
"(171, 175, 213)",1
"(49, 76, 129)",1
"(23, 79, 136)",1
"(18, 83, 139)",1
"(28, 80, 138)",1
"(22, 83, 146)",1
"(24, 85, 148)",1
"(24, 89, 153)",2
"(22, 92, 154)",1
"(20, 94, 157)",2
"(17, 95, 159)",1
"(17, 98, 163)",1
"(15, 100, 164)",1
"(14, 102, 166)",2
"(16, 101, 165)",2
"(19, 99, 162)",1
"(21, 97, 157)",1
"(20, 95, 153)",1
"(21, 90, 149)",1
"(25, 87, 148)",1
"(29, 78, 137)",2
"(29, 74, 133)",1
"(31, 71, 130)",4
"(33, 69, 127)",4
"(33, 68, 126)",1
"(37, 68, 123)",2
"(39, 70, 125)",2
"(33, 78, 107)",1
"(36, 76, 125)",1
"(39, 70, 124)",2
"(48, 74, 107)",1
"(99, 116, 136)",1
"(152, 153, 184)",1
"(169, 158, 190)",1
"(255, 240, 220)",1
"(247, 234, 122)",1
"(236, 224, 44)",1
"(237, 217, 22)",1
"(245, 215, 31)",1
"(245, 211, 28)",1
"(244, 206, 19)",1
"(245, 203, 23)",1
"(241, 196, 32)",1
"(232, 189, 15)",1
"(232, 185, 17)",4
"(228, 175, 17)",4
"(225, 172, 16)",2
"(225, 169, 10)",9
"(228, 170, 10)",2
"(230, 172, 10)",2
"(234, 175, 11)",3
"(235, 176, 12)",1
"(242, 179, 0)",1
"(240, 175, 21)",2
"(237, 177, 29)",2
"(236, 187, 0)",2
"(240, 191, 0)",1
"(246, 188, 0)",4
"(251, 184, 9)",1
"(251, 189, 0)",1
"(224, 194, 34)",1
"(4, 0, 30)",1
"(37, 99, 48)",1
"(25, 104, 39)",1
"(26, 108, 34)",1
"(30, 111, 34)",2
"(35, 112, 34)",1
"(37, 113, 38)",1
"(35, 117, 43)",1
"(31, 123, 50)",1
"(29, 127, 54)",1
"(30, 128, 53)",1
"(32, 136, 59)",1
"(29, 142, 62)",1
"(29, 146, 67)",3
"(24, 150, 68)",1
"(26, 158, 75)",2
"(27, 159, 76)",2
"(32, 164, 81)",1
"(34, 166, 83)",1
"(34, 176, 92)",1
"(23, 160, 80)",1
"(39, 178, 97)",1
"(36, 178, 94)",1
"(46, 175, 93)",1
"(70, 161, 94)",1
"(110, 151, 107)",1
"(221, 231, 207)",1
"(210, 210, 202)",1
"(216, 217, 222)",1
"(197, 198, 218)",1
"(200, 203, 238)",1
"(63, 80, 126)",1
"(40, 75, 129)",1
"(32, 81, 137)",1
"(25, 77, 134)",1
"(26, 80, 144)",1
"(27, 82, 146)",1
"(27, 85, 149)",1
"(26, 87, 150)",1
"(23, 88, 152)",1
"(21, 90, 155)",1
"(19, 93, 158)",1
"(19, 94, 159)",1
"(19, 97, 161)",1
"(18, 96, 160)",2
"(20, 95, 160)",1
"(22, 93, 157)",1
"(24, 93, 152)",1
"(24, 90, 150)",1
"(25, 85, 145)",1
"(27, 83, 144)",1
"(34, 69, 125)",4
"(35, 68, 122)",1
"(36, 67, 122)",1
"(37, 68, 122)",2
"(31, 73, 113)",1
"(38, 73, 131)",1
"(43, 72, 130)",1
"(45, 67, 104)",1
"(128, 140, 164)",1
"(155, 151, 186)",1
"(188, 171, 203)",1
"(255, 253, 221)",1
"(241, 226, 97)",1
"(236, 222, 27)",1
"(239, 217, 18)",1
"(245, 213, 34)",1
"(243, 206, 27)",2
"(244, 205, 16)",1
"(243, 203, 20)",1
"(238, 193, 30)",1
"(239, 196, 19)",1
"(237, 194, 17)",2
"(234, 191, 17)",2
"(228, 178, 17)",3
"(227, 169, 10)",2
"(232, 173, 9)",4
"(236, 177, 11)",2
"(242, 178, 0)",1
"(240, 192, 0)",2
"(246, 189, 0)",3
"(251, 184, 5)",1
"(249, 189, 0)",2
"(240, 196, 0)",1
"(223, 193, 43)",1
"(3, 0, 27)",2
"(74, 111, 80)",1
"(38, 100, 51)",1
"(31, 107, 43)",1
"(29, 109, 38)",3
"(32, 110, 34)",1
"(36, 110, 35)",1
"(37, 110, 37)",1
"(34, 114, 41)",1
"(31, 118, 47)",1
"(28, 121, 50)",1
"(30, 126, 52)",1
"(31, 127, 53)",1
"(27, 143, 62)",3
"(27, 156, 74)",2
"(30, 162, 79)",1
"(15, 167, 82)",1
"(27, 173, 88)",1
"(31, 167, 83)",1
"(41, 167, 86)",1
"(53, 171, 97)",1
"(48, 159, 91)",1
"(81, 169, 111)",1
"(162, 208, 171)",1
"(216, 220, 205)",1
"(208, 196, 200)",1
"(216, 209, 227)",1
"(191, 195, 224)",1
"(124, 129, 169)",1
"(53, 65, 115)",1
"(50, 81, 135)",1
"(17, 70, 124)",1
"(31, 79, 141)",1
"(28, 79, 142)",1
"(27, 81, 145)",1
"(24, 82, 146)",2
"(23, 84, 149)",1
"(24, 88, 152)",1
"(26, 91, 157)",1
"(23, 91, 156)",3
"(25, 90, 154)",1
"(25, 89, 151)",1
"(27, 87, 147)",1
"(27, 86, 146)",1
"(28, 84, 145)",1
"(27, 81, 141)",1
"(28, 78, 137)",1
"(29, 75, 135)",1
"(37, 73, 131)",1
"(34, 67, 121)",2
"(38, 69, 123)",5
"(38, 70, 121)",1
"(35, 65, 117)",2
"(36, 66, 118)",2
"(30, 66, 118)",1
"(44, 73, 139)",1
"(44, 68, 132)",1
"(80, 95, 136)",1
"(144, 150, 176)",1
"(151, 141, 176)",1
"(246, 224, 247)",1
"(255, 239, 192)",1
"(233, 215, 69)",1
"(238, 219, 18)",1
"(240, 214, 16)",2
"(242, 206, 30)",1
"(244, 205, 26)",1
"(243, 204, 11)",1
"(240, 195, 31)",1
"(239, 196, 21)",2
"(237, 194, 19)",1
"(226, 173, 15)",4
"(222, 167, 12)",1
"(224, 168, 11)",2
"(229, 171, 11)",4
"(233, 174, 10)",4
"(234, 175, 9)",3
